date;vazao_m3s
1944-10-07;1.557
1944-10-08;1.557
1944-10-09;1.502
1944-10-10;1.502
1944-10-11;1.502
1944-10-12;1.612
1944-10-13;1.612
1944-10-14;2.591
1944-10-15;2.14
1944-10-16;2.202
1944-10-17;2.794
1944-10-18;2.725
1944-10-19;2.794
1944-10-20;2.329
1944-10-21;2.078
1944-10-22;2.017
1944-10-23;1.839
1944-10-24;1.724
1944-10-25;1.667
1944-10-26;2.933
1944-10-27;4.057
1944-10-28;4.464
1944-10-29;5.233
1944-10-30;3.59
1944-10-31;3.667
1944-11-01;3.365
1944-11-02;2.524
1944-11-03;2.591
1944-11-04;2.933
1944-11-05;3.899
1944-11-06;5.145
1944-11-07;6.522
1944-11-08;8.768
1944-11-09;10.446
1944-11-10;8.447
1944-11-11;6.619
1944-11-12;4.799
1944-11-13;4.547
1944-11-14;4.715
1944-11-15;6.427
1944-11-16;7.01
1944-11-17;5.956
1944-11-18;4.299
1944-11-19;3.744
1944-11-20;3.292
1944-11-21;3.515
1944-11-22;3.219
1944-11-23;3.978
1944-11-24;7.209
1944-11-25;7.309
1944-11-26;6.911
1944-11-27;7.715
1944-11-28;7.715
1944-11-29;6.331
1944-11-30;4.715
1944-12-01;4.715
1944-12-02;4.057
1944-12-03;3.978
1944-12-04;4.464
1944-12-05;5.59
1944-12-06;6.911
1944-12-07;6.331
1944-12-08;5.864
1944-12-09;4.299
1944-12-10;4.057
1944-12-11;3.978
1944-12-12;3.978
1944-12-13;3.365
1944-12-14;3.074
1944-12-15;2.933
1944-12-16;3.44
1944-12-17;3.074
1944-12-18;3.59
1944-12-19;3.821
1944-12-20;3.074
1944-12-21;2.658
1944-12-22;2.524
1944-12-23;2.591
1944-12-24;3.074
1944-12-25;4.057
1944-12-26;4.547
1944-12-27;3.59
1944-12-28;3.146
1944-12-29;3.219
1944-12-30;3.59
1944-12-31;2.933
1945-01-01;2.591
1945-01-02;2.794
1945-01-03;3.074
1945-01-04;3.292
1945-01-05;3.365
1945-01-06;3.667
1945-01-07;3.59
1945-01-08;3.365
1945-01-09;3.219
1945-01-10;2.794
1945-01-11;2.524
1945-01-12;2.393
1945-01-13;2.524
1945-01-14;2.794
1945-01-15;2.524
1945-01-16;2.658
1945-01-17;4.218
1945-01-18;3.978
1945-01-19;5.59
1945-01-20;6.237
1945-01-21;5.5
1945-01-22;6.049
1945-01-23;5.233
1945-01-24;4.464
1945-01-25;3.515
1945-01-26;3.074
1945-01-27;2.933
1945-01-28;3.44
1945-01-29;5.145
1945-01-30;6.237
1945-01-31;9.204
1945-02-01;26.743
1945-02-02;32.224
1945-02-03;30.574
1945-02-04;21.346
1945-02-05;13.75
1945-02-06;11.268
1945-02-07;10.331
1945-02-08;11.268
1945-02-09;10.446
1945-02-10;8.985
1945-02-11;7.613
1945-02-12;6.813
1945-02-13;7.818
1945-02-14;7.209
1945-02-15;6.331
1945-02-16;5.772
1945-02-17;5.41
1945-02-18;5.321
1945-02-19;5.233
1945-02-20;5.5
1945-02-21;9.315
1945-02-22;7.922
1945-02-23;7.613
1945-02-24;6.331
1945-02-25;5.59
1945-02-26;4.799
1945-02-27;4.547
1945-02-28;4.715
1945-03-01;4.799
1945-03-02;4.547
1945-03-03;4.971
1945-03-04;4.715
1945-03-05;4.547
1945-03-06;4.299
1945-03-07;4.547
1945-03-08;4.464
1945-03-09;4.715
1945-03-10;6.427
1945-03-11;6.911
1945-03-12;5.772
1945-03-13;4.715
1945-03-14;4.138
1945-03-15;4.715
1945-03-16;5.145
1945-03-17;4.218
1945-03-18;3.821
1945-03-19;3.667
1945-03-20;4.799
1945-03-21;8.13
1945-03-22;6.911
1945-03-23;6.331
1945-03-24;4.547
1945-03-25;4.715
1945-03-26;5.864
1945-03-27;5.058
1945-03-28;4.381
1945-03-29;3.978
1945-03-30;3.821
1945-03-31;3.744
1945-04-01;3.667
1945-04-02;3.744
1945-04-03;3.899
1945-04-04;4.138
1945-04-05;5.5
1945-04-06;4.971
1945-04-07;4.138
1945-04-08;3.744
1945-04-09;3.59
1945-04-10;3.44
1945-04-11;3.365
1945-04-12;3.292
1945-04-13;3.365
1945-04-14;3.292
1945-04-15;3.219
1945-04-16;3.219
1945-04-17;3.074
1945-04-18;3.074
1945-04-19;3.003
1945-04-20;4.299
1945-04-21;4.464
1945-04-22;4.218
1945-04-23;3.59
1945-04-24;3.292
1945-04-25;3.146
1945-04-26;3.074
1945-04-27;3.003
1945-04-28;3.074
1945-04-29;3.219
1945-04-30;3.44
1945-05-01;3.59
1945-05-02;3.44
1945-05-03;3.219
1945-05-04;3.003
1945-05-05;3.003
1945-05-06;2.933
1945-05-07;2.933
1945-05-08;2.933
1945-05-09;2.863
1945-05-10;2.863
1945-05-11;2.933
1945-05-12;2.863
1945-05-13;2.863
1945-05-14;2.863
1945-05-15;2.863
1945-05-16;2.863
1945-05-17;2.933
1945-05-18;3.146
1945-05-19;3.074
1945-05-20;2.933
1945-05-21;2.933
1945-05-22;2.863
1945-05-23;2.863
1945-05-24;2.863
1945-05-25;2.794
1945-05-26;2.794
1945-05-27;2.725
1945-05-28;3.59
1945-05-29;5.321
1945-05-30;4.547
1945-05-31;3.744
1945-06-01;3.219
1945-06-02;3.074
1945-06-03;2.933
1945-06-04;2.863
1945-06-05;2.863
1945-06-06;3.003
1945-06-07;3.219
1945-06-08;3.219
1945-06-09;3.003
1945-06-10;2.863
1945-06-11;2.863
1945-06-12;2.863
1945-06-13;2.794
1945-06-14;2.794
1945-06-15;2.725
1945-06-16;2.725
1945-06-17;2.725
1945-06-18;2.725
1945-06-19;2.658
1945-06-20;4.381
1945-06-21;13.879
1945-06-22;15.875
1945-06-23;15.875
1945-06-24;23.245
1945-06-25;25.506
1945-06-26;22.361
1945-06-27;16.923
1945-06-28;12.485
1945-06-29;9.761
1945-06-30;7.922
1945-07-01;6.716
1945-07-02;6.143
1945-07-03;5.68
1945-07-04;5.321
1945-07-05;5.864
1945-07-06;6.427
1945-07-07;6.331
1945-07-08;5.956
1945-07-09;5.41
1945-07-10;4.885
1945-07-11;4.547
1945-07-12;4.547
1945-07-13;4.464
1945-07-14;4.218
1945-07-15;4.218
1945-07-16;3.978
1945-07-17;3.978
1945-07-18;3.978
1945-07-19;3.899
1945-07-20;3.821
1945-07-21;3.821
1945-07-22;3.744
1945-07-23;3.744
1945-07-24;3.667
1945-07-25;3.667
1945-07-26;3.59
1945-07-27;3.59
1945-07-28;3.515
1945-07-29;3.515
1945-07-30;3.44
1945-07-31;3.365
1945-08-01;3.365
1945-08-02;3.292
1945-08-03;3.292
1945-08-04;3.292
1945-08-05;3.219
1945-08-06;3.146
1945-08-07;3.146
1945-08-08;3.074
1945-08-09;3.074
1945-08-10;3.003
1945-08-11;3.003
1945-08-12;3.003
1945-08-13;2.933
1945-08-14;2.933
1945-08-15;2.933
1945-08-16;3.074
1945-08-17;3.074
1945-08-18;3.003
1945-08-19;3.003
1945-08-20;2.933
1945-08-21;2.933
1945-08-22;3.003
1945-08-23;3.003
1945-08-24;2.933
1945-08-25;2.933
1945-08-26;2.863
1945-08-27;2.863
1945-08-28;2.794
1945-08-29;2.725
1945-08-30;2.725
1945-08-31;2.725
1945-09-01;2.863
1945-09-02;2.794
1945-09-03;2.794
1945-09-04;2.794
1945-09-05;2.725
1945-09-06;2.725
1945-09-07;2.725
1945-09-08;2.658
1945-09-09;2.658
1945-09-10;2.658
1945-09-11;2.591
1945-09-12;2.591
1945-09-13;2.591
1945-09-14;2.591
1945-09-15;2.591
1945-09-16;2.794
1945-09-17;4.057
1945-09-18;3.978
1945-09-19;3.515
1945-09-20;3.003
1945-09-21;2.591
1945-09-22;2.458
1945-09-23;2.393
1945-09-24;2.329
1945-09-25;2.329
1945-09-26;2.329
1945-09-27;2.265
1945-09-28;2.265
1945-09-29;2.202
1945-09-30;2.329
1945-10-01;2.329
1945-10-02;2.329
1945-10-03;2.329
1945-10-04;2.329
1945-10-05;2.458
1945-10-06;2.794
1945-10-07;2.863
1945-10-08;2.725
1945-10-09;3.365
1945-10-10;2.933
1945-10-11;2.658
1945-10-12;2.524
1945-10-13;2.393
1945-10-14;2.329
1945-10-15;2.265
1945-10-16;2.202
1945-10-17;2.265
1945-10-18;2.393
1945-10-19;2.329
1945-10-20;2.265
1945-10-21;2.202
1945-10-22;2.14
1945-10-23;2.078
1945-10-24;2.017
1945-10-25;1.898
1945-10-26;1.839
1945-10-27;1.839
1945-10-28;2.265
1945-10-29;2.458
1945-10-30;2.725
1945-10-31;2.933
1945-11-01;10.331
1945-11-02;7.715
1945-11-03;6.331
1945-11-04;4.885
1945-11-05;3.667
1945-11-06;3.667
1945-11-07;4.218
1945-11-08;4.057
1945-11-09;7.01
1945-11-10;10.562
1945-11-11;8.877
1945-11-12;6.522
1945-11-13;7.309
1945-11-14;11.992
1945-11-15;11.031
1945-11-16;8.877
1945-11-17;7.715
1945-11-18;5.68
1945-11-19;6.049
1945-11-20;5.058
1945-11-21;4.715
1945-11-22;6.049
1945-11-23;6.143
1945-11-24;5.956
1945-11-25;5.233
1945-11-26;4.63
1945-11-27;4.971
1945-11-28;5.68
1945-11-29;5.145
1945-11-30;4.218
1945-12-01;3.978
1945-12-02;3.59
1945-12-03;3.44
1945-12-04;3.219
1945-12-05;3.365
1945-12-06;7.41
1945-12-07;11.031
1945-12-08;9.315
1945-12-09;8.026
1945-12-10;6.813
1945-12-11;6.237
1945-12-12;6.143
1945-12-13;6.237
1945-12-14;7.613
1945-12-15;11.268
1945-12-16;13.493
1945-12-17;15.196
1945-12-18;15.196
1945-12-19;13.238
1945-12-20;9.761
1945-12-21;7.922
1945-12-22;7.209
1945-12-23;6.427
1945-12-24;5.864
1945-12-25;5.41
1945-12-26;5.5
1945-12-27;10.331
1945-12-28;10.331
1945-12-29;17.188
1945-12-30;13.879
1945-12-31;11.268
1946-01-01;14.139
1946-01-02;16.265
1946-01-03;12.734
1946-01-04;13.621
1946-01-05;14.929
1946-01-06;17.055
1946-01-07;19.227
1946-01-08;21.924
1946-01-09;19.785
1946-01-10;16.004
1946-01-11;13.238
1946-01-12;14.008
1946-01-13;13.493
1946-01-14;12.859
1946-01-15;14.929
1946-01-16;14.139
1946-01-17;12.734
1946-01-18;11.628
1946-01-19;16.265
1946-01-20;23.097
1946-01-21;26.899
1946-01-22;23.393
1946-01-23;17.859
1946-01-24;19.645
1946-01-25;17.994
1946-01-26;18.402
1946-01-27;28.956
1946-01-28;31.891
1946-01-29;31.56
1946-01-30;28.956
1946-01-31;25.048
1946-02-01;20.631
1946-02-02;18.402
1946-02-03;17.188
1946-02-04;16.923
1946-02-05;15.465
1946-02-06;14.269
1946-02-07;16.004
1946-02-08;18.676
1946-02-09;15.465
1946-02-10;16.134
1946-02-11;12.734
1946-02-12;16.134
1946-02-13;18.676
1946-02-14;13.365
1946-02-15;12.734
1946-02-16;16.396
1946-02-17;15.875
1946-02-18;13.621
1946-02-19;12.361
1946-02-20;12.237
1946-02-21;12.734
1946-02-22;12.859
1946-02-23;11.992
1946-02-24;11.87
1946-02-25;11.87
1946-02-26;11.508
1946-02-27;10.562
1946-02-28;9.987
1946-03-01;9.537
1946-03-02;9.649
1946-03-03;11.149
1946-03-04;13.365
1946-03-05;12.985
1946-03-06;18.402
1946-03-07;28.795
1946-03-08;21.49
1946-03-09;16.79
1946-03-10;14.532
1946-03-11;15.465
1946-03-12;17.59
1946-03-13;19.505
1946-03-14;16.396
1946-03-15;15.465
1946-03-16;13.365
1946-03-17;12.361
1946-03-18;11.628
1946-03-19;10.913
1946-03-20;10.678
1946-03-21;10.446
1946-03-22;10.331
1946-03-23;10.216
1946-03-24;10.101
1946-03-25;10.678
1946-03-26;10.446
1946-03-27;9.761
1946-03-28;9.537
1946-03-29;9.095
1946-03-30;8.768
1946-03-31;8.447
1946-04-01;12.115
1946-04-02;19.366
1946-04-03;19.227
1946-04-04;16.527
1946-04-05;14.532
1946-04-06;12.859
1946-04-07;11.268
1946-04-08;10.446
1946-04-09;10.331
1946-04-10;10.913
1946-04-11;10.446
1946-04-12;9.874
1946-04-13;9.537
1946-04-14;9.315
1946-04-15;9.095
1946-04-16;8.661
1946-04-17;8.447
1946-04-18;8.341
1946-04-19;8.13
1946-04-20;8.13
1946-04-21;7.922
1946-04-22;7.715
1946-04-23;7.511
1946-04-24;7.511
1946-04-25;7.309
1946-04-26;7.309
1946-04-27;7.209
1946-04-28;7.01
1946-04-29;6.813
1946-04-30;6.619
1946-05-01;6.522
1946-05-02;6.331
1946-05-03;6.619
1946-05-04;6.427
1946-05-05;6.331
1946-05-06;6.237
1946-05-07;6.143
1946-05-08;6.237
1946-05-09;6.331
1946-05-10;6.237
1946-05-11;6.237
1946-05-12;6.237
1946-05-13;6.331
1946-05-14;6.237
1946-05-15;6.237
1946-05-16;6.143
1946-05-17;6.049
1946-05-18;6.049
1946-05-19;5.956
1946-05-20;5.864
1946-05-21;7.818
1946-05-22;7.715
1946-05-23;6.619
1946-05-24;6.143
1946-05-25;6.049
1946-05-26;5.864
1946-05-27;5.864
1946-05-28;5.772
1946-05-29;5.68
1946-05-30;5.59
1946-05-31;5.41
1946-06-01;5.321
1946-06-02;9.315
1946-06-03;10.331
1946-06-04;9.649
1946-06-05;7.818
1946-06-06;6.331
1946-06-07;6.049
1946-06-08;5.772
1946-06-09;5.772
1946-06-10;5.772
1946-06-11;5.5
1946-06-12;5.321
1946-06-13;5.233
1946-06-14;5.145
1946-06-15;5.233
1946-06-16;5.41
1946-06-17;5.233
1946-06-18;5.058
1946-06-19;5.058
1946-06-20;4.971
1946-06-21;4.971
1946-06-22;4.885
1946-06-23;4.885
1946-06-24;4.799
1946-06-25;4.715
1946-06-26;4.715
1946-06-27;4.715
1946-06-28;4.63
1946-06-29;4.63
1946-06-30;4.63
1946-07-01;4.63
1946-07-02;4.547
1946-07-03;4.547
1946-07-04;4.464
1946-07-05;4.464
1946-07-06;4.381
1946-07-07;4.381
1946-07-08;4.299
1946-07-09;4.299
1946-07-10;4.218
1946-07-11;4.218
1946-07-12;4.63
1946-07-13;5.772
1946-07-14;8.13
1946-07-15;6.237
1946-07-16;14.4
1946-07-17;13.75
1946-07-18;11.031
1946-07-19;8.341
1946-07-20;6.911
1946-07-21;5.956
1946-07-22;5.41
1946-07-23;5.145
1946-07-24;5.321
1946-07-25;5.145
1946-07-26;4.971
1946-07-27;4.885
1946-07-28;4.63
1946-07-29;4.464
1946-07-30;4.381
1946-07-31;4.299
1946-08-01;4.299
1946-08-02;4.218
1946-08-03;4.218
1946-08-04;4.138
1946-08-05;4.138
1946-08-06;4.057
1946-08-07;4.057
1946-08-08;3.978
1946-08-09;3.899
1946-08-10;3.899
1946-08-11;3.899
1946-08-12;4.799
1946-08-13;4.464
1946-08-14;4.057
1946-08-15;3.899
1946-08-16;3.821
1946-08-17;3.821
1946-08-18;3.744
1946-08-19;3.667
1946-08-20;3.59
1946-08-21;3.515
1946-08-22;3.44
1946-08-23;3.44
1946-08-24;3.365
1946-08-25;3.365
1946-08-26;3.365
1946-08-27;3.292
1946-08-28;3.292
1946-08-29;3.292
1946-08-30;3.292
1946-08-31;3.219
1946-09-01;3.292
1946-09-02;3.219
1946-09-03;3.219
1946-09-04;3.146
1946-09-05;3.146
1946-09-06;3.074
1946-09-07;3.074
1946-09-08;3.074
1946-09-09;3.074
1946-09-10;3.074
1946-09-11;3.074
1946-09-12;3.074
1946-09-13;3.074
1946-09-14;3.074
1946-09-15;3.003
1946-09-16;3.003
1946-09-17;3.003
1946-09-18;3.003
1946-09-19;2.933
1946-09-20;2.863
1946-09-21;2.863
1946-09-22;2.863
1946-09-23;2.794
1946-09-24;2.863
1946-09-25;2.794
1946-09-26;2.863
1946-09-27;3.003
1946-09-28;2.933
1946-09-29;3.59
1946-09-30;3.821
1946-10-01;3.44
1946-10-02;3.146
1946-10-03;3.003
1946-10-04;2.933
1946-10-05;2.933
1946-10-06;2.863
1946-10-07;2.794
1946-10-08;2.794
1946-10-09;2.863
1946-10-10;2.725
1946-10-11;2.725
1946-10-12;2.658
1946-10-13;2.794
1946-10-14;3.074
1946-10-15;2.933
1946-10-16;3.744
1946-10-17;4.547
1946-10-18;4.885
1946-10-19;4.547
1946-10-20;4.971
1946-10-21;4.715
1946-10-22;4.138
1946-10-23;4.299
1946-10-24;5.41
1946-10-25;6.237
1946-10-26;5.68
1946-10-27;4.138
1946-10-28;3.59
1946-10-29;3.219
1946-10-30;3.146
1946-10-31;3.074
1946-11-01;3.821
1946-11-02;6.049
1946-11-03;5.5
1946-11-04;5.233
1946-11-05;4.138
1946-11-06;3.59
1946-11-07;3.59
1946-11-08;3.821
1946-11-09;6.237
1946-11-10;5.772
1946-11-11;4.63
1946-11-12;3.667
1946-11-13;3.292
1946-11-14;3.074
1946-11-15;3.292
1946-11-16;3.978
1946-11-17;3.59
1946-11-18;3.074
1946-11-19;3.003
1946-11-20;2.863
1946-11-21;2.863
1946-11-22;2.794
1946-11-23;2.725
1946-11-24;2.658
1946-11-25;2.658
1946-11-26;4.381
1946-11-27;4.057
1946-11-28;3.59
1946-11-29;3.365
1946-11-30;4.715
1946-12-01;4.218
1946-12-02;3.44
1946-12-03;3.003
1946-12-04;2.863
1946-12-05;2.933
1946-12-06;2.933
1946-12-07;3.219
1946-12-08;3.59
1946-12-09;4.63
1946-12-10;4.799
1946-12-11;5.5
1946-12-12;4.547
1946-12-13;4.138
1946-12-14;3.59
1946-12-15;2.933
1946-12-16;3.59
1946-12-17;13.879
1946-12-18;10.216
1946-12-19;7.109
1946-12-20;5.233
1946-12-21;4.138
1946-12-22;7.109
1946-12-23;8.341
1946-12-24;9.204
1946-12-25;9.537
1946-12-26;9.095
1946-12-27;10.101
1946-12-28;13.493
1946-12-29;11.031
1946-12-30;9.204
1946-12-31;7.715
1947-01-01;14.812
1947-01-02;20.508
1947-01-03;22.678
1947-01-04;29.83
1947-01-05;32.31
1947-01-06;27.932
1947-01-07;23.954
1947-01-08;17.75
1947-01-09;14.932
1947-01-10;12.365
1947-01-11;11.131
1947-01-12;10.365
1947-01-13;13.399
1947-01-14;13.052
1947-01-15;17.75
1947-01-16;17.251
1947-01-17;15.897
1947-01-18;15.897
1947-01-19;15.052
1947-01-20;17.126
1947-01-21;18.274
1947-01-22;15.533
1947-01-23;13.167
1947-01-24;12.478
1947-01-25;17.126
1947-01-26;22.836
1947-01-27;21.274
1947-01-28;22.836
1947-01-29;23.793
1947-01-30;27.423
1947-01-31;23.473
1947-02-01;18.566
1947-02-02;15.413
1947-02-03;13.749
1947-02-04;13.052
1947-02-05;12.592
1947-02-06;12.822
1947-02-07;13.283
1947-02-08;13.052
1947-02-09;12.251
1947-02-10;11.353
1947-02-11;14.219
1947-02-12;13.515
1947-02-13;12.592
1947-02-14;11.131
1947-02-15;12.707
1947-02-16;17.002
1947-02-17;24.115
1947-02-18;28.103
1947-02-19;41.351
1947-02-20;36.54
1947-02-21;28.617
1947-02-22;22.207
1947-02-23;18.566
1947-02-24;18.42
1947-02-25;19.305
1947-02-26;21.429
1947-02-27;35.047
1947-02-28;42.937
1947-03-01;50.337
1947-03-02;44.14
1947-03-03;33.395
1947-03-04;28.617
1947-03-05;24.764
1947-03-06;22.995
1947-03-07;23.154
1947-03-08;21.429
1947-03-09;19.156
1947-03-10;18.128
1947-03-11;17.625
1947-03-12;17.625
1947-03-13;21.583
1947-03-14;24.277
1947-03-15;21.739
1947-03-16;19.603
1947-03-17;18.42
1947-03-18;21.739
1947-03-19;23.154
1947-03-20;24.601
1947-03-21;22.364
1947-03-22;19.305
1947-03-23;18.128
1947-03-24;16.879
1947-03-25;16.386
1947-03-26;17.126
1947-03-27;16.755
1947-03-28;16.263
1947-03-29;15.533
1947-03-30;14.574
1947-03-31;13.515
1947-04-01;13.399
1947-04-02;13.283
1947-04-03;13.052
1947-04-04;12.822
1947-04-05;12.707
1947-04-06;12.478
1947-04-07;12.478
1947-04-08;12.707
1947-04-09;13.283
1947-04-10;13.167
1947-04-11;12.822
1947-04-12;12.251
1947-04-13;11.8
1947-04-14;11.353
1947-04-15;11.242
1947-04-16;11.131
1947-04-17;11.021
1947-04-18;10.911
1947-04-19;10.911
1947-04-20;12.365
1947-04-21;12.138
1947-04-22;11.353
1947-04-23;10.801
1947-04-24;10.474
1947-04-25;10.257
1947-04-26;10.041
1947-04-27;9.934
1947-04-28;9.934
1947-04-29;9.827
1947-04-30;9.614
1947-05-01;9.402
1947-05-02;9.192
1947-05-03;8.982
1947-05-04;9.508
1947-05-05;9.72
1947-05-06;9.402
1947-05-07;9.297
1947-05-08;9.087
1947-05-09;8.878
1947-05-10;8.465
1947-05-11;8.26
1947-05-12;8.465
1947-05-13;8.982
1947-05-14;8.982
1947-05-15;8.774
1947-05-16;8.671
1947-05-17;8.465
1947-05-18;8.26
1947-05-19;8.159
1947-05-20;10.149
1947-05-21;10.257
1947-05-22;9.402
1947-05-23;8.465
1947-05-24;8.363
1947-05-25;8.26
1947-05-26;8.057
1947-05-27;8.057
1947-05-28;7.956
1947-05-29;7.855
1947-05-30;7.755
1947-05-31;7.655
1947-06-01;7.555
1947-06-02;7.456
1947-06-03;7.357
1947-06-04;7.258
1947-06-05;7.16
1947-06-06;7.16
1947-06-07;7.16
1947-06-08;7.062
1947-06-09;6.965
1947-06-10;6.387
1947-06-11;5.916
1947-06-12;5.823
1947-06-13;5.731
1947-06-14;5.823
1947-06-15;5.731
1947-06-16;5.731
1947-06-17;6.01
1947-06-18;6.482
1947-06-19;6.674
1947-06-20;8.982
1947-06-21;9.297
1947-06-22;9.192
1947-06-23;8.982
1947-06-24;8.878
1947-06-25;8.465
1947-06-26;7.555
1947-06-27;6.867
1947-06-28;6.674
1947-06-29;6.482
1947-06-30;6.387
1947-07-01;6.292
1947-07-02;6.292
1947-07-03;6.198
1947-07-04;6.198
1947-07-05;6.198
1947-07-06;6.867
1947-07-07;6.965
1947-07-08;6.578
1947-07-09;7.062
1947-07-10;8.26
1947-07-11;7.755
1947-07-12;7.258
1947-07-13;6.965
1947-07-14;6.674
1947-07-15;6.198
1947-07-16;6.103
1947-07-17;6.01
1947-07-18;6.01
1947-07-19;5.916
1947-07-20;5.823
1947-07-21;5.823
1947-07-22;5.823
1947-07-23;5.731
1947-07-24;5.731
1947-07-25;5.731
1947-07-26;5.731
1947-07-27;5.639
1947-07-28;5.731
1947-07-29;5.731
1947-07-30;5.639
1947-07-31;5.547
1947-08-01;6.01
1947-08-02;6.198
1947-08-03;6.01
1947-08-04;5.916
1947-08-05;5.823
1947-08-06;5.731
1947-08-07;5.639
1947-08-08;5.639
1947-08-09;5.547
1947-08-10;5.456
1947-08-11;5.916
1947-08-12;6.198
1947-08-13;6.01
1947-08-14;5.731
1947-08-15;5.456
1947-08-16;5.184
1947-08-17;5.094
1947-08-18;5.005
1947-08-19;5.005
1947-08-20;4.916
1947-08-21;4.916
1947-08-22;4.828
1947-08-23;4.828
1947-08-24;4.916
1947-08-25;4.916
1947-08-26;4.828
1947-08-27;4.916
1947-08-28;5.916
1947-08-29;9.827
1947-08-30;9.614
1947-08-31;7.555
1947-09-01;6.578
1947-09-02;6.198
1947-09-03;6.103
1947-09-04;6.103
1947-09-05;7.655
1947-09-06;7.062
1947-09-07;6.578
1947-09-08;6.01
1947-09-09;5.823
1947-09-10;5.731
1947-09-11;5.547
1947-09-12;5.456
1947-09-13;5.365
1947-09-14;5.274
1947-09-15;5.184
1947-09-16;5.094
1947-09-17;4.916
1947-09-18;4.828
1947-09-19;6.292
1947-09-20;6.103
1947-09-21;5.456
1947-09-22;4.916
1947-09-23;4.828
1947-09-24;5.005
1947-09-25;8.982
1947-09-26;12.251
1947-09-27;10.257
1947-09-28;9.297
1947-09-29;9.402
1947-09-30;11.242
1947-10-01;8.057
1947-10-02;8.26
1947-10-03;7.357
1947-10-04;8.159
1947-10-05;7.456
1947-10-06;6.771
1947-10-07;6.387
1947-10-08;6.387
1947-10-09;7.16
1947-10-10;8.671
1947-10-11;7.357
1947-10-12;6.482
1947-10-13;5.916
1947-10-14;5.731
1947-10-15;5.639
1947-10-16;5.547
1947-10-17;5.456
1947-10-18;5.365
1947-10-19;6.867
1947-10-20;6.578
1947-10-21;6.103
1947-10-22;5.639
1947-10-23;5.639
1947-10-24;6.198
